timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-09-19 00:00:00+00:00,2021-09-19 09:11:06+00:00,2021-09-19 22:48:06+00:00,Maker,2841.373951,2874.694799,2731.360022,2768.086397,83204838.18,2744082609.0,991328.3819370613,1,0.031847168887668455,0,0,0
2021-09-20 00:00:00+00:00,2021-09-20 00:00:06+00:00,2021-09-20 23:26:06+00:00,Maker,2769.906193,2769.906193,2398.39434,2418.969861,148408953.4,2397993479.0,991328.3822431221,1,0.07093501679249774,0,0,0
2021-09-21 00:00:00+00:00,2021-09-21 16:00:27+00:00,2021-09-21 21:20:39+00:00,Maker,2437.605139,2538.955272,2241.49059,2287.366996,127753503.0,2267531823.0,991328.3819191732,1,0.05071191051920925,0,0,0
2021-09-22 00:00:00+00:00,2021-09-22 18:12:30+00:00,2021-09-22 00:48:27+00:00,Maker,2285.039698,2541.991887,2267.787672,2530.328527,104653521.4,2508386484.0,991328.3817631322,1,0.1135778777183849,1,0,1
2021-09-23 00:00:00+00:00,2021-09-23 08:05:30+00:00,2021-09-23 23:13:07+00:00,Maker,2528.818902,2568.716861,2455.744553,2489.771131,115396378.8,2468180786.0,991328.3816607961,1,0.08644194931548488,1,0,1
2021-09-24 00:00:00+00:00,2021-09-24 00:46:07+00:00,2021-09-24 11:19:06+00:00,Maker,2491.433961,2504.75249,2161.452053,2295.259386,139004657.3,2275355774.0,991328.3822641559,1,0.04390838779760495,0,0,0
2021-09-25 00:00:00+00:00,2021-09-25 01:01:07+00:00,2021-09-25 08:35:07+00:00,Maker,2298.7819,2326.421988,2206.714046,2265.179306,88519411.48,2245536536.0,991328.3818424571,1,0.04597540409477187,0,0,0
2021-09-26 00:00:00+00:00,2021-09-26 09:51:06+00:00,2021-09-26 02:29:07+00:00,Maker,2262.901665,2557.537595,2166.763713,2346.105024,364533363.1,2325760498.0,991328.3822369924,1,0.03452892434011699,0,0,0
2021-09-27 00:00:00+00:00,2021-09-27 14:35:07+00:00,2021-09-27 23:46:07+00:00,Maker,2352.513309,2421.592686,2242.184194,2248.054447,150493989.5,2228560177.0,991328.3817364767,1,0.05481412891153558,0,0,0
2021-09-28 00:00:00+00:00,2021-09-28 05:01:06+00:00,2021-09-28 23:51:06+00:00,Maker,2244.856308,2423.712259,2218.321184,2225.20079,168222102.7,2205904698.0,991328.3816513476,1,0.02236362911307117,0,0,0
2021-09-29 00:00:00+00:00,2021-09-29 07:01:07+00:00,2021-09-29 20:19:06+00:00,Maker,2227.697062,2315.479266,2179.626884,2227.240658,143786357.4,2207926877.0,991328.3816319412,1,0.007836640433901743,0,0,0
2021-09-30 00:00:00+00:00,2021-09-30 04:06:06+00:00,2021-09-30 00:07:06+00:00,Maker,2231.919584,2314.474828,2218.260346,2282.429407,146172439.3,2262637051.0,991328.3819690989,1,0.01687317073853433,0,0,0
2021-10-01 00:00:00+00:00,2021-10-01 12:29:06+00:00,2021-10-01 02:52:06+00:00,Maker,2286.90977,2468.485114,2268.481193,2441.050379,148912859.2,2419882523.0,991328.3821660938,1,0.0316200986525876,0,0,0
2021-10-02 00:00:00+00:00,2021-10-02 22:04:06+00:00,2021-10-02 04:45:06+00:00,Maker,2442.934948,2556.84254,2389.788688,2485.144315,121501164.5,2463594093.0,991328.382070238,1,0.03636865272449125,0,0,0
2021-10-03 00:00:00+00:00,2021-10-03 19:23:06+00:00,2021-10-03 00:48:06+00:00,Maker,2481.357323,2602.317406,2440.757907,2542.167553,109299845.0,2520122847.0,991328.3819652307,1,0.003452190975923037,0,0,0
2021-10-04 00:00:00+00:00,2021-10-04 23:46:06+00:00,2021-10-04 15:04:06+00:00,Maker,2540.406479,2551.451768,2384.053307,2535.299126,122745704.9,2513313981.0,991328.382211575,1,0.018135481570718974,0,0,0
2021-10-05 00:00:00+00:00,2021-10-05 10:17:06+00:00,2021-10-05 14:40:06+00:00,Maker,2543.496526,2588.785249,2487.366772,2544.33604,113047899.5,2522272530.0,991328.3820795935,1,0.004430898312094014,0,0,0
2021-10-06 00:00:00+00:00,2021-10-06 18:42:06+00:00,2021-10-06 09:45:06+00:00,Maker,2546.729688,2584.529199,2391.037853,2491.789166,113928358.8,2470181322.0,991328.3819133516,1,0.0171239531251244,0,0,0
2021-10-07 00:00:00+00:00,2021-10-07 08:59:06+00:00,2021-10-07 01:38:06+00:00,Maker,2489.821839,2534.052045,2420.901859,2500.002798,104059554.9,2478323729.0,991328.3821052747,1,0.016934336702680765,0,0,0
2021-10-08 00:00:00+00:00,2021-10-08 14:42:07+00:00,2021-10-08 03:17:06+00:00,Maker,2500.899756,2570.755453,2461.366537,2497.706169,104183784.8,2476047016.0,991328.3823098089,1,0.002980405197254849,0,0,0
2021-10-09 00:00:00+00:00,2021-10-09 21:37:07+00:00,2021-10-09 02:16:07+00:00,Maker,2494.74367,2591.354609,2472.533221,2571.650006,105868743.2,2549349639.0,991328.3817984678,1,0.021583266808938146,0,0,0
2021-10-10 00:00:00+00:00,2021-10-10 08:00:06+00:00,2021-10-10 23:52:07+00:00,Maker,2572.219036,2717.58763,2445.912716,2464.978907,156837523.3,2443603552.0,991328.3821864362,1,0.0502642126857882,0,0,0
2021-10-11 00:00:00+00:00,2021-10-11 09:04:06+00:00,2021-10-11 21:19:06+00:00,Maker,2460.778668,2556.739816,2398.55223,2449.781574,100299677.3,2428538003.0,991328.3815890109,1,0.0249710049051709,0,0,0
2021-10-12 00:00:00+00:00,2021-10-12 06:51:06+00:00,2021-10-12 03:11:06+00:00,Maker,2449.285234,2499.062162,2360.601791,2442.03272,129513680.7,2420856345.0,991328.3819555047,1,0.00212289002095583,0,0,0
2021-10-13 00:00:00+00:00,2021-10-13 23:59:06+00:00,2021-10-13 14:03:06+00:00,Maker,2441.393048,2492.377901,2373.663676,2492.377901,99436938.09,2470764952.0,991328.3820277301,1,0.01681441628551368,0,0,0
2021-10-14 00:00:00+00:00,2021-10-14 16:03:06+00:00,2021-10-14 00:40:06+00:00,Maker,2492.308936,2610.629016,2482.233141,2539.500197,114749600.9,2517478621.0,991328.3818500921,1,0.001208823459192283,0,0,0
2021-10-15 00:00:00+00:00,2021-10-15 21:21:06+00:00,2021-10-15 09:05:06+00:00,Maker,2543.037511,2594.839177,2477.070278,2564.855501,113081740.8,2542614054.0,991328.3820506347,1,0.006308943648077524,0,0,0
2021-10-16 00:00:00+00:00,2021-10-16 13:16:06+00:00,2021-10-16 22:24:06+00:00,Maker,2564.865854,2674.338683,2557.919035,2594.496281,107620468.5,2571997800.0,991328.3818655818,1,0.0011116728928227029,0,0,0
2021-10-17 00:00:00+00:00,2021-10-17 08:36:06+00:00,2021-10-17 20:36:06+00:00,Maker,2595.197463,2635.10905,2487.449178,2550.843115,88966792.31,2528723178.0,991328.3820279163,1,0.020068967451040455,0,0,0
2021-10-18 00:00:00+00:00,2021-10-18 00:47:06+00:00,2021-10-18 13:11:06+00:00,Maker,2550.861324,2575.71518,2440.177745,2507.489269,103475640.0,2485745280.0,991328.3820318514,1,0.00012062786292285197,0,0,0
2021-10-19 00:00:00+00:00,2021-10-19 04:01:06+00:00,2021-10-19 14:27:06+00:00,Maker,2508.247927,2522.918572,2456.691112,2494.569384,102712611.0,2472937431.0,991328.3819088193,1,0.008374527427849372,0,0,0
2021-10-20 00:00:00+00:00,2021-10-20 23:38:06+00:00,2021-10-20 05:52:06+00:00,Maker,2493.100845,2596.58183,2463.652383,2593.229961,115238022.0,2570742461.0,991328.3818488166,1,0.031609555449828054,0,0,0
2021-10-21 00:00:00+00:00,2021-10-21 11:32:07+00:00,2021-10-21 15:36:06+00:00,Maker,2595.063363,2703.861464,2548.935462,2570.631772,145832428.4,2548340235.0,991328.3819009764,1,0.0341281166629636,0,0,0
2021-10-22 00:00:00+00:00,2021-10-22 04:02:06+00:00,2021-10-22 21:50:06+00:00,Maker,2570.613931,2621.677399,2499.521286,2519.692273,101137408.4,2497842464.0,991328.3819480125,1,0.007850047384873637,0,0,0
2021-10-23 00:00:00+00:00,2021-10-23 12:03:06+00:00,2021-10-23 11:03:06+00:00,Maker,2520.518165,2546.355108,2496.63959,2527.552957,85183922.29,2505634983.0,991328.38188838,1,0.01621795044240898,0,0,0
2021-10-24 00:00:00+00:00,2021-10-24 00:13:07+00:00,2021-10-24 18:44:06+00:00,Maker,2528.254989,2532.899984,2386.078635,2440.212772,99796302.37,2419052179.0,991328.3819989776,1,0.026640201630925835,0,0,0
2021-10-25 00:00:00+00:00,2021-10-25 17:02:06+00:00,2021-10-25 00:24:06+00:00,Maker,2440.060576,2481.83892,2429.655301,2474.097683,101997440.5,2452643253.0,991328.3820006715,1,0.03425315910818766,0,0,0
2021-10-26 00:00:00+00:00,2021-10-26 05:05:06+00:00,2021-10-26 22:57:06+00:00,Maker,2473.95604,2554.510155,2443.192053,2461.94838,158945762.2,2440599304.0,991328.3819541335,1,0.013291236757412483,0,0,0
2021-10-27 00:00:00+00:00,2021-10-27 05:07:06+00:00,2021-10-27 19:34:06+00:00,Maker,2461.943819,2502.760742,2212.826736,2227.942281,158137131.9,2208622416.0,991328.3817248046,1,0.06373757972555738,0,0,0
2021-10-28 00:00:00+00:00,2021-10-28 20:32:06+00:00,2021-10-28 01:03:06+00:00,Maker,2226.986673,2414.940456,2216.461154,2382.419796,110393579.0,2361760362.0,991328.3821622509,1,0.11623814225720136,1,0,1
2021-10-29 00:00:00+00:00,2021-10-29 03:46:06+00:00,2021-10-29 00:14:05+00:00,Maker,2382.583532,2467.236475,2369.783324,2450.868098,119084386.5,2429615106.0,991328.3819650094,1,0.028712656496839874,0,0,0
2021-10-30 00:00:00+00:00,2021-10-30 12:19:06+00:00,2021-10-30 23:31:06+00:00,Maker,2451.723535,2473.907174,2355.190125,2377.423316,100013715.1,2356807209.0,991328.3819245592,1,0.04150534639985578,0,0,0
2021-10-31 00:00:00+00:00,2021-10-31 23:46:06+00:00,2021-10-31 13:38:06+00:00,Maker,2379.407047,2425.183284,2334.566164,2419.920819,121358025.3,2398936190.0,991328.3819721541,1,0.03382960796520514,0,0,0
2021-11-01 00:00:00+00:00,2021-11-01 16:00:06+00:00,2021-11-01 04:07:06+00:00,Maker,2420.678138,2543.399148,2351.644174,2450.010832,143765856.8,2428765274.0,991328.3820126392,1,0.0038474739665291732,0,0,0
2021-11-02 00:00:00+00:00,2021-11-02 19:18:06+00:00,2021-11-02 00:46:06+00:00,Maker,2452.01221,2889.589516,2432.751847,2806.87278,280944931.3,2782532652.0,991328.3821862421,1,0.0942028849162117,1,0,1
2021-11-03 00:00:00+00:00,2021-11-03 15:28:06+00:00,2021-11-03 00:01:06+00:00,Maker,2802.059429,3618.973659,2798.781186,3213.08212,814057912.4,3185219499.0,991328.3819213435,1,0.0006630915805695106,0,0,0
2021-11-04 00:00:00+00:00,2021-11-04 00:03:06+00:00,2021-11-04 18:04:06+00:00,Maker,3220.385514,3238.86942,2889.730849,3019.371869,241390535.0,2993189029.0,991328.381817152,1,0.14496221269278153,1,0,1
2021-11-05 00:00:00+00:00,2021-11-05 00:34:06+00:00,2021-11-05 12:01:06+00:00,Maker,3016.407043,3020.276311,2861.958801,2952.92979,149470283.2,2927323111.0,991328.382040536,1,0.027069971662402357,0,0,0
2021-11-06 00:00:00+00:00,2021-11-06 19:31:06+00:00,2021-11-06 12:20:06+00:00,Maker,2952.045403,3096.532794,2807.146353,3026.669594,170471031.9,3000423472.0,991328.382175567,1,0.033217761169672455,0,0,0
2021-11-07 00:00:00+00:00,2021-11-07 04:47:06+00:00,2021-11-07 18:25:06+00:00,Maker,3027.092506,3064.560795,2917.077272,2975.658324,116045443.3,2949854551.0,991328.3817594644,1,0.029575215305512232,0,0,0
2021-11-08 00:00:00+00:00,2021-11-08 13:33:06+00:00,2021-11-08 00:14:06+00:00,Maker,2975.940349,3408.538164,2961.453106,3302.688035,282251615.7,3274048386.0,991328.3820038425,1,0.08962971686670572,1,0,1
2021-11-09 00:00:00+00:00,2021-11-09 00:34:06+00:00,2021-11-09 19:24:06+00:00,Maker,3301.624448,3302.430847,3097.985876,3135.693294,146843046.5,3108501759.0,991328.3818120765,1,0.11346582882908629,1,0,1
2021-11-10 00:00:00+00:00,2021-11-10 16:25:07+00:00,2021-11-10 21:27:05+00:00,Maker,3136.672724,3210.085726,2818.800151,2963.568972,148863384.3,2937870034.0,991328.382014117,1,0.0030608322294002573,0,0,0
2021-11-11 00:00:00+00:00,2021-11-11 13:41:06+00:00,2021-11-11 00:25:06+00:00,Maker,2965.183375,3076.071036,2909.273533,3000.590638,114473615.3,2974570662.0,991328.3819290514,1,0.047647830458594775,0,0,0
2021-11-12 00:00:00+00:00,2021-11-12 00:32:06+00:00,2021-11-12 16:46:06+00:00,Maker,2997.220866,3013.825036,2794.011612,2879.796592,101610676.7,2854824096.0,991328.3819873345,1,0.03729918517124838,0,0,0
2021-11-13 00:00:00+00:00,2021-11-13 20:59:06+00:00,2021-11-13 04:59:06+00:00,Maker,2882.884708,3187.203407,2880.517962,3131.000454,179053303.7,3103849614.0,991328.3819664371,1,0.09014655473869508,1,0,1
2021-11-14 00:00:00+00:00,2021-11-14 00:51:06+00:00,2021-11-14 16:56:07+00:00,Maker,3125.637663,3192.088404,2939.018656,3046.944277,113721408.7,3020522340.0,991328.381946645,1,0.08066402039261106,0,0,0
2021-11-15 00:00:00+00:00,2021-11-15 13:16:07+00:00,2021-11-15 21:04:06+00:00,Maker,3052.107843,3153.372453,2984.911441,3018.278613,171143621.6,2991851207.0,991244.2125501024,1,0.012330827567307776,0,0,0
2021-11-16 00:00:00+00:00,2021-11-16 07:41:06+00:00,2021-11-16 10:27:07+00:00,Maker,3026.36118,3079.016383,2722.945839,2807.057865,185615288.0,2781947534.0,991054.5730769964,1,0.042831246446690154,0,0,0
2021-11-17 00:00:00+00:00,2021-11-17 00:13:07+00:00,2021-11-17 06:22:07+00:00,Maker,2812.616461,2830.491097,2687.325073,2801.798764,167253664.2,2776355857.0,990919.0812249213,1,0.04815892565944798,0,0,0
2021-11-18 00:00:00+00:00,2021-11-18 04:55:08+00:00,2021-11-18 17:15:06+00:00,Maker,2803.792006,3219.283851,2756.997604,2805.330767,333505959.6,2779482740.0,990786.1036195594,1,0.002216177035357674,0,0,0
2021-11-19 00:00:00+00:00,2021-11-19 17:14:06+00:00,2021-11-19 00:05:06+00:00,Maker,2802.910935,3003.637443,2785.362025,2953.790567,158813016.5,2926274257.0,990684.4072469408,1,0.03652912549368888,0,0,0
2021-11-20 00:00:00+00:00,2021-11-20 23:55:06+00:00,2021-11-20 16:20:06+00:00,Maker,2953.375957,3129.673725,2942.932956,3123.223841,153929723.9,3093765460.0,990567.9571815231,1,0.003140047615712145,0,0,0
2021-11-21 00:00:00+00:00,2021-11-21 00:07:06+00:00,2021-11-21 23:57:06+00:00,Maker,3126.28018,3142.799614,2953.4119,2959.90129,137693474.6,2931671153.0,990462.473496878,1,0.07753725706008129,0,0,0
2021-11-22 00:00:00+00:00,2021-11-22 14:19:10+00:00,2021-11-22 21:31:08+00:00,Maker,2958.166257,2991.275297,2833.665614,2856.410803,135070155.1,2828768939.0,990322.8681354346,1,0.01225329060284472,0,0,0
2021-11-23 00:00:00+00:00,2021-11-23 20:01:08+00:00,2021-11-23 00:16:07+00:00,Maker,2857.306434,3095.936191,2840.040634,3041.420655,158427582.2,3011778881.0,990253.9709687084,1,0.07052273752359503,0,0,0
2021-11-24 00:00:00+00:00,2021-11-24 09:19:07+00:00,2021-11-24 19:19:06+00:00,Maker,3044.035081,3146.85728,2958.233337,2997.991911,150820513.0,2968715215.0,990234.5647122728,1,0.05589618410535621,0,0,0
2021-11-25 00:00:00+00:00,2021-11-25 14:33:07+00:00,2021-11-25 00:13:06+00:00,Maker,3097.167116,3444.056793,3075.967207,3236.191942,197930044.5,3203997080.0,990051.6216043406,1,0.06627873893252251,0,0,0
2021-11-26 00:00:00+00:00,2021-11-26 03:27:07+00:00,2021-11-26 12:14:06+00:00,Maker,3306.10931,3415.6684,2950.228627,3085.103329,234162322.4,3053681102.0,989814.854269343,1,0.08919469968284187,1,0,1
2021-11-27 00:00:00+00:00,2021-11-27 04:50:07+00:00,2021-11-27 21:22:10+00:00,Maker,3094.708268,3204.177563,3026.266872,3089.046725,168145067.0,3057437324.0,989767.2635560408,1,0.03391663563711005,0,0,0
2021-11-28 00:00:00+00:00,2021-11-28 00:10:07+00:00,2021-11-28 18:43:07+00:00,Maker,3089.683648,3099.841425,2870.310658,3079.476499,185258480.4,3047844146.0,989728.0096112856,1,0.00309452680920281,0,0,0
2021-11-29 00:00:00+00:00,2021-11-29 18:28:07+00:00,2021-11-29 09:55:11+00:00,Maker,3082.536019,3119.607309,3017.590193,3088.291337,141453915.1,3056266825.0,989630.3461994266,1,0.004214754665681255,0,0,0
2021-11-30 00:00:00+00:00,2021-11-30 15:19:06+00:00,2021-11-30 06:19:48+00:00,Maker,3089.73708,3226.53459,2985.018933,3057.101388,221045364.2,3025400305.0,989630.3462081971,1,0.009165423466020213,0,0,0
2021-12-01 00:00:00+00:00,2021-12-01 16:28:04+00:00,2021-12-01 22:20:31+00:00,Maker,3051.825404,3130.829765,2959.550137,2976.182395,172169593.0,2945320414.0,989630.3462274866,1,0.011575174860745044,0,0,0
2021-12-02 00:00:00+00:00,2021-12-02 10:44:06+00:00,2021-12-02 03:31:15+00:00,Maker,2979.532065,3037.307654,2914.647487,2970.618928,160418159.7,2939616525.0,989563.6553353302,1,0.01739472679277092,0,0,0
2021-12-03 00:00:00+00:00,2021-12-03 00:35:06+00:00,2021-12-03 20:21:08+00:00,Maker,2973.106966,2991.175914,2703.568535,2749.952467,141235295.1,2721253015.0,989563.6552469908,1,0.05120419120621985,0,0,0
2021-12-04 00:00:00+00:00,2021-12-04 00:22:07+00:00,2021-12-04 05:28:07+00:00,Maker,2755.232466,2761.755062,2290.29149,2609.15832,236051793.7,2580417893.0,988984.7899302638,1,0.016323019141671568,0,0,0
2021-12-05 00:00:00+00:00,2021-12-05 12:41:07+00:00,2021-12-05 15:54:07+00:00,Maker,2609.885402,2663.348327,2501.769776,2579.479893,141836608.9,2551066380.0,988984.7898884164,1,0.028159851295497987,0,0,0
2021-12-06 00:00:00+00:00,2021-12-06 22:55:07+00:00,2021-12-06 11:16:06+00:00,Maker,2579.126081,2621.992639,2364.929561,2609.638176,144985091.3,2580602204.0,988873.5640568741,1,0.01631035615911038,0,0,0
2021-12-07 00:00:00+00:00,2021-12-07 15:05:06+00:00,2021-12-07 02:46:07+00:00,Maker,2611.442553,2688.707576,2581.76002,2618.403796,87330762.2,2589007131.0,988773.0589739796,1,0.005892089700799354,0,0,0
2021-12-08 00:00:00+00:00,2021-12-08 15:11:07+00:00,2021-12-08 00:25:06+00:00,Maker,2618.103801,2750.386332,2597.431739,2734.37881,130112974.4,2703292086.0,988631.1567781641,1,0.02894422553732422,0,0,0
2021-12-09 00:00:00+00:00,2021-12-09 00:06:06+00:00,2021-12-09 20:46:07+00:00,Maker,2737.238118,2754.853129,2501.785011,2521.722979,115654432.4,2493025479.0,988619.8840082822,1,0.08631187486338282,1,0,1
2021-12-10 00:00:00+00:00,2021-12-10 14:07:07+00:00,2021-12-10 23:56:07+00:00,Maker,2522.117311,2598.466021,2337.198792,2341.461135,111679850.3,2314815035.0,988619.8837120566,1,0.004445979208499649,0,0,0
2021-12-11 00:00:00+00:00,2021-12-11 16:33:07+00:00,2021-12-11 00:19:06+00:00,Maker,2343.577739,2457.934236,2298.118044,2452.934842,83758632.45,2425020158.0,988619.8836096112,1,0.08421091040487451,0,0,0
2021-12-12 00:00:00+00:00,2021-12-12 19:04:06+00:00,2021-12-12 10:19:07+00:00,Maker,2447.708881,2483.388728,2385.843752,2470.760756,66948438.97,2442643211.0,988619.883599932,1,0.028525699256436488,0,0,0
2021-12-13 00:00:00+00:00,2021-12-13 00:17:07+00:00,2021-12-13 19:43:06+00:00,Maker,2471.915684,2481.263816,2208.075288,2233.881335,107286016.4,2208459506.0,988619.8838757924,1,0.0729311693369053,0,0,0
2021-12-14 00:00:00+00:00,2021-12-14 12:26:07+00:00,2021-12-14 06:45:06+00:00,Maker,2231.934325,2308.283223,2176.907467,2234.176018,101162941.3,2208750835.0,988619.8836639737,1,0.0678857766905215,0,0,0
2021-12-15 00:00:00+00:00,2021-12-15 20:54:07+00:00,2021-12-15 16:01:07+00:00,Maker,2307.592346,2420.906071,2208.912484,2379.869354,69803828.4,2352786164.0,988619.8837114822,1,0.04601801523061579,0,0,0
2021-12-16 00:00:00+00:00,2021-12-16 11:47:08+00:00,2021-12-16 22:10:07+00:00,Maker,2379.113787,2436.072456,2316.763323,2324.79272,57379349.32,2298336308.0,988619.8834965382,1,0.062475662858353084,0,0,0
2021-12-17 00:00:00+00:00,2021-12-17 23:45:07+00:00,2021-12-17 14:45:07+00:00,Maker,2326.824275,2384.689214,2213.599206,2369.815807,67112610.42,2340770596.0,987743.684165577,1,0.030058549532252097,0,0,0
2021-12-18 00:00:00+00:00,2021-12-18 16:36:14+00:00,2021-12-18 02:07:08+00:00,Maker,2369.322602,2497.377124,2331.606608,2471.319663,81149552.09,2440636309.0,987584.2229318271,1,0.016592589343780734,0,0,0
2021-12-19 00:00:00+00:00,2021-12-19 05:03:07+00:00,2021-12-19 23:58:11+00:00,Maker,2471.076196,2506.54364,2367.436619,2371.295081,56972909.83,2341458989.0,987417.8071556501,1,0.0589063208504793,0,0,0
2021-12-20 00:00:00+00:00,2021-12-20 02:28:07+00:00,2021-12-20 14:23:07+00:00,Maker,2370.679655,2408.983078,2235.097342,2343.046742,76392496.91,2313391789.0,987343.4223618233,1,0.02019605652092839,0,0,0
2021-12-21 00:00:00+00:00,2021-12-21 22:30:07+00:00,2021-12-21 00:55:10+00:00,Maker,2343.10173,2446.217958,2339.089598,2424.117873,58437172.26,2393346385.0,987306.1090210442,1,0.03288990673183416,0,0,0
2021-12-22 00:00:00+00:00,2021-12-22 20:51:08+00:00,2021-12-22 13:30:07+00:00,Maker,2424.29447,2536.893929,2417.935358,2446.49214,74176382.45,2415378047.0,987282.1610618378,1,0.017939915682489017,0,0,0
2021-12-23 00:00:00+00:00,2021-12-23 22:36:12+00:00,2021-12-23 00:37:12+00:00,Maker,2445.558726,2678.805534,2398.878357,2670.681568,89239003.46,2636333282.0,987138.7564839029,1,0.05827071380754184,0,0,0
2021-12-24 00:00:00+00:00,2021-12-24 14:33:10+00:00,2021-12-24 23:14:08+00:00,Maker,2675.870942,2685.423093,2547.203984,2570.397309,93767575.55,2537310042.0,987127.5670558213,1,0.09134911355574626,1,0,1
2021-12-25 00:00:00+00:00,2021-12-25 22:59:08+00:00,2021-12-25 00:03:13+00:00,Maker,2571.152878,2728.446901,2558.915303,2690.700941,63800666.19,2655457581.0,986901.7922196505,1,0.059646987280000785,0,0,0
2021-12-26 00:00:00+00:00,2021-12-26 01:52:11+00:00,2021-12-26 09:57:18+00:00,Maker,2691.930736,2737.863338,2632.919583,2684.279477,93103900.06,2649120226.0,986901.7919701511,1,0.03478262190644624,0,0,0
2021-12-27 00:00:00+00:00,2021-12-27 05:44:08+00:00,2021-12-27 22:49:08+00:00,Maker,2683.907922,2800.938541,2669.399962,2682.084426,91448916.58,2646663745.0,986793.5995389879,1,0.0011093065576181995,0,0,0
2021-12-28 00:00:00+00:00,2021-12-28 01:10:15+00:00,2021-12-28 19:31:13+00:00,Maker,2684.348505,2708.24413,2476.492174,2497.821677,80456306.68,2464542662.0,986676.7850938144,1,0.048000939825323954,0,0,0
2021-12-29 00:00:00+00:00,2021-12-29 04:00:08+00:00,2021-12-29 23:46:08+00:00,Maker,2493.741386,2550.960087,2340.078641,2355.258393,87663210.11,2323878780.0,986676.7854035622,1,0.008221020329694557,0,0,0
2021-12-30 00:00:00+00:00,2021-12-30 23:26:08+00:00,2021-12-30 03:29:08+00:00,Maker,2358.302158,2434.736407,2298.266248,2399.516218,98639814.52,2367494225.0,986654.8128494457,1,0.053645444104823345,0,0,0
2021-12-31 00:00:00+00:00,2021-12-31 11:17:00+00:00,2021-12-31 20:53:00+00:00,Maker,2396.876166,2422.326278,2298.761295,2337.192876,6931774475.0,2305746025.0,986545.0338639488,1,0.031653185774551465,0,0,0
2022-01-01 00:00:00+00:00,2022-01-01 23:58:00+00:00,2022-01-01 04:22:00+00:00,Maker,2337.639189,2428.754759,2328.803459,2426.903401,2517921858.0,2394249498.0,986545.0338952325,1,0.04550739290564881,0,0,0
2022-01-02 00:00:00+00:00,2022-01-02 19:22:00+00:00,2022-01-02 04:55:00+00:00,Maker,2426.219945,2505.612346,2337.724409,2472.184604,6643830502.0,2438559824.0,986398.7584318764,1,0.013948290267732871,0,0,0
2022-01-03 00:00:00+00:00,2022-01-03 14:46:00+00:00,2022-01-03 20:43:00+00:00,Maker,2471.908978,2580.052749,2386.06209,2399.009036,7665025552.0,2366379535.0,986398.758608094,1,0.0341232569467688,0,0,0
2022-01-04 00:00:00+00:00,2022-01-04 14:56:00+00:00,2022-01-04 02:21:00+00:00,Maker,2398.715369,2534.039445,2364.147281,2451.33964,13754958457.0,2417790274.0,986313.8646915528,1,0.03635446799241015,0,0,0
2022-01-05 00:00:00+00:00,2022-01-05 15:04:00+00:00,2022-01-05 22:37:00+00:00,Maker,2451.487322,2514.834868,2211.534472,2252.203166,126115113.0,2221056645.0,986170.6432749061,1,0.07286678779341911,0,0,0
2022-01-06 00:00:00+00:00,2022-01-06 15:04:00+00:00,2022-01-06 10:00:00+00:00,Maker,2251.745061,2293.137009,2136.083939,2248.867852,129809868.1,2217259866.0,985944.9340378583,1,0.05639520426167473,0,0,0
2022-01-07 00:00:00+00:00,2022-01-07 00:04:00+00:00,2022-01-07 23:22:00+00:00,Maker,2248.626394,2251.924107,2112.586963,2126.748611,125366019.6,2096433901.0,985745.9834024549,1,0.037350532989022925,0,0,0
2022-01-08 00:00:00+00:00,2022-01-08 10:01:00+00:00,2022-01-08 20:58:00+00:00,Maker,2127.004459,2184.281405,2007.161726,2054.711126,77465965.16,2025340889.0,985705.9045291799,1,0.01444648966446051,0,0,0
2022-01-09 00:00:00+00:00,2022-01-09 20:02:00+00:00,2022-01-09 00:11:00+00:00,Maker,2054.658788,2156.238597,2043.110678,2124.363185,52755957.69,2093670483.0,985552.0458004924,1,0.04792121456636831,0,0,0
2022-01-10 00:00:00+00:00,2022-01-10 05:00:00+00:00,2022-01-10 14:40:00+00:00,Maker,2124.451831,2142.47428,1962.891648,1989.013295,73178018.26,1960276122.0,985552.0457946461,1,0.06902201552866238,0,0,0
2022-01-11 00:00:00+00:00,2022-01-11 17:16:00+00:00,2022-01-11 00:43:00+00:00,Maker,1988.920049,2082.43154,1979.379955,2073.946278,60613593.37,2043691565.0,985412.0073789106,1,0.0752462185466153,0,0,0
2022-01-12 00:00:00+00:00,2022-01-12 21:31:00+00:00,2022-01-12 07:32:00+00:00,Maker,2074.178714,2176.651898,2046.156807,2167.907073,67986525.57,2135667664.0,985128.7864680536,1,0.001841485803094737,0,0,0
2022-01-13 00:00:00+00:00,2022-01-13 15:10:00+00:00,2022-01-13 20:13:00+00:00,Maker,2168.057529,2194.778597,2081.350929,2096.699686,66811361.16,2065519217.0,985128.7863454185,1,0.05526142822871269,0,0,0
2022-01-14 00:00:00+00:00,2022-01-14 22:56:00+00:00,2022-01-14 00:07:00+00:00,Maker,2096.828934,2191.674935,2090.670688,2189.187147,62166674.18,2156241265.0,984950.6324549967,1,0.05441689824339717,0,0,0
2022-01-15 00:00:00+00:00,2022-01-15 17:53:00+00:00,2022-01-15 01:44:00+00:00,Maker,2189.424153,2237.673436,2171.58619,2217.209994,45609584.61,2183665150.0,984870.6960140106,1,0.022139796338941604,0,0,0
