timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2023-10-25 00:00:00+00:00,2023-10-25 16:09:00+00:00,2023-10-25 00:16:00+00:00,GuildFi,0.05086075,0.052591108,0.050814267,0.052298022,515457.45,23865712.1,456340626.03744364,0,0.0006417973881475774,0,0,1
2023-10-24 00:00:00+00:00,2023-10-24 12:58:00+00:00,2023-10-24 00:11:00+00:00,GuildFi,0.047450213,0.054182892,0.046982252,0.050837373,1069732.22,23199158.44,456340622.4786635,0,0.027806853093504297,0,0,1
2023-10-23 00:00:00+00:00,2023-10-23 23:04:00+00:00,2023-10-23 01:17:00+00:00,GuildFi,0.043947501,0.048123968,0.04392304,0.047458957,713991.32,21657449.81,456340618.90572095,0,0.027242014263632416,0,0,1
2023-10-22 00:00:00+00:00,2023-10-22 14:49:00+00:00,2023-10-22 05:07:00+00:00,GuildFi,0.043516123,0.044107696,0.042894591,0.043896705,478502.33,20031849.56,456340619.6433194,0,0.006084140295422874,0,0,1
2023-10-21 00:00:00+00:00,2023-10-21 16:26:00+00:00,2023-10-21 14:55:00+00:00,GuildFi,0.04358327,0.043686251,0.043155432,0.043566031,327826.8,19880949.7,456340622.35322744,0,0.04774853971677687,0,0,1
2023-10-20 00:00:00+00:00,2023-10-20 18:44:00+00:00,2023-10-20 00:04:00+00:00,GuildFi,0.042592974,0.043646453,0.042534218,0.043585128,496519.79,19889664.31,456340619.44248503,0,0.005636594838949037,0,0,1
2023-10-19 00:00:00+00:00,2023-10-19 00:06:00+00:00,2023-10-19 10:25:00+00:00,GuildFi,0.043308563,0.043348243,0.0424233,0.042594061,514477.3,19437400.44,456340625.51584363,0,0.016388611587167198,0,0,1
2023-10-18 00:00:00+00:00,2023-10-18 01:05:00+00:00,2023-10-18 15:14:00+00:00,GuildFi,0.044770424,0.044965597,0.042921949,0.043299257,582777.04,19759209.66,456340617.1149773,0,0.027785658815414706,0,0,1
2023-10-17 00:00:00+00:00,2023-10-17 18:18:00+00:00,2023-10-17 13:05:00+00:00,GuildFi,0.041835367,0.045544576,0.041301086,0.044832969,979950.09,20459104.99,456340622.67881477,0,0.013339571831748583,0,0,1
2023-10-16 00:00:00+00:00,2023-10-16 05:54:00+00:00,2023-10-16 11:11:00+00:00,GuildFi,0.042059006,0.043633391,0.039444984,0.041821433,1380664.98,19084983.27,456344555.9122759,0,0.07254460256711402,0,0,1
2023-10-15 00:00:00+00:00,2023-10-15 04:52:00+00:00,2023-10-15 23:41:00+00:00,GuildFi,0.047994733,0.048140745,0.041614358,0.042059046,905353.99,18688708.31,444344560.5019191,0,0.05151552974634456,0,0,1
2023-10-14 00:00:00+00:00,2023-10-14 00:27:00+00:00,2023-10-14 16:20:00+00:00,GuildFi,0.048077291,0.048425224,0.047895124,0.048001569,276671.55,21329235.96,444344557.9872608,0,0.09588961993912457,1,0,1
2023-10-13 00:00:00+00:00,2023-10-13 22:22:00+00:00,2023-10-13 00:53:00+00:00,GuildFi,0.047798148,0.048474512,0.047707026,0.048076825,298714.01,21362675.51,444344557.0708965,0,0.09879853433696094,1,0,1
2023-10-12 00:00:00+00:00,2023-10-12 01:09:00+00:00,2023-10-12 23:32:00+00:00,GuildFi,0.049767958,0.05031926,0.047723585,0.047773485,380659.2,21227888.19,444344560.3769539,0,0.005570068883080952,0,0,1
2023-10-11 00:00:00+00:00,2023-10-11 23:29:00+00:00,2023-10-11 00:47:00+00:00,GuildFi,0.047359335,0.049785332,0.047316507,0.049750021,556123.37,22106151.14,444344558.9701359,0,0.03371666175622954,0,0,1
2023-10-10 00:00:00+00:00,2023-10-10 00:31:00+00:00,2023-10-10 16:05:00+00:00,GuildFi,0.047504154,0.047665714,0.047114595,0.04734419,520195.83,21037133.18,444344558.0122925,0,0.06344972887927817,0,0,1
2023-10-09 00:00:00+00:00,2023-10-09 00:01:00+00:00,2023-10-09 12:30:00+00:00,GuildFi,0.048979782,0.049055663,0.046575877,0.047520147,569602.45,21115318.87,444344561.2657722,0,0.03682254363200999,0,0,1
2023-10-08 00:00:00+00:00,2023-10-08 00:48:00+00:00,2023-10-08 23:22:00+00:00,GuildFi,0.049604669,0.049772834,0.048817397,0.048981407,455801.23,21764621.77,444344560.57989514,0,0.019115766891808075,0,0,1
2023-10-07 00:00:00+00:00,2023-10-07 09:51:00+00:00,2023-10-07 04:04:00+00:00,GuildFi,0.048630043,0.050547679,0.047930255,0.049602009,552574.32,22040382.65,444344555.6812023,0,0.012784611614777648,0,0,1
2023-10-06 00:00:00+00:00,2023-10-06 13:16:00+00:00,2023-10-06 00:03:00+00:00,GuildFi,0.047548108,0.048996534,0.047445345,0.048643662,426452.06,21614546.58,444344559.8318646,0,0.0226209711153218,0,0,1
2023-10-05 00:00:00+00:00,2023-10-05 19:41:00+00:00,2023-10-05 16:22:00+00:00,GuildFi,0.046565158,0.049172386,0.046170123,0.047548895,656143.57,21128092.93,444344562.16069794,0,0.002252220859026239,0,0,1
2023-10-04 00:00:00+00:00,2023-10-04 00:16:00+00:00,2023-10-04 21:51:00+00:00,GuildFi,0.048440258,0.048495949,0.046334484,0.046554689,551512.49,20686322.94,444344563.0149092,0,0.001129052515172839,0,0,1
2023-10-03 00:00:00+00:00,2023-10-03 02:15:00+00:00,2023-10-03 23:58:00+00:00,GuildFi,0.04922387,0.04949,0.048408777,0.048410538,440288.85,21510958.99,444344555.51805675,0,0.04297298375807038,0,0,1
2023-10-02 00:00:00+00:00,2023-10-02 04:23:00+00:00,2023-10-02 23:10:00+00:00,GuildFi,0.050090618,0.050392651,0.049008693,0.049224594,472108.52,21872680.45,444344557.72250754,0,0.01629751687732974,0,0,1
2023-10-01 00:00:00+00:00,2023-10-01 22:24:00+00:00,2023-10-01 03:43:00+00:00,GuildFi,0.04969269,0.050663427,0.049387218,0.050076209,487273.17,22251091.23,444344563.5031997,0,0.0003428917519759945,0,0,1
2023-09-30 00:00:00+00:00,2023-09-30 23:25:00+00:00,2023-09-30 06:17:00+00:00,GuildFi,0.049650572,0.049783792,0.049300561,0.049688866,396593.22,20927851.91,421177893.4540386,0,0.017702892126043316,0,0,1
2023-09-29 00:00:00+00:00,2023-09-29 21:27:00+00:00,2023-09-29 07:00:00+00:00,GuildFi,0.049176007,0.049974257,0.049020004,0.049649261,501432.01,20911171.13,421177892.85927135,0,0.004905914281035857,0,0,1
2023-09-28 00:00:00+00:00,2023-09-28 18:22:00+00:00,2023-09-28 00:40:00+00:00,GuildFi,0.048610008,0.04926555,0.048468368,0.049161674,498934.59,20705810.04,421177888.2875306,0,0.006380627330624794,0,0,1
2023-09-27 00:00:00+00:00,2023-09-27 13:06:00+00:00,2023-09-27 18:52:00+00:00,GuildFi,0.048289661,0.048859995,0.048063474,0.048566667,457781.69,20455206.34,421177890.1772279,0,0.00161392650174364,0,0,1
2023-09-26 00:00:00+00:00,2023-09-26 04:50:00+00:00,2023-09-26 19:08:00+00:00,GuildFi,0.048550612,0.048592353,0.048211173,0.048282098,380446.67,20335352.44,421177895.79069245,0,0.0044149755979435755,0,0,1
2023-09-25 00:00:00+00:00,2023-09-25 03:30:00+00:00,2023-09-25 21:43:00+00:00,GuildFi,0.049047113,0.049223271,0.048475442,0.048545952,399630.46,20446481.93,421177896.1508469,0,0.008007410952682002,0,0,1
2023-09-24 00:00:00+00:00,2023-09-24 22:46:00+00:00,2023-09-24 00:27:00+00:00,GuildFi,0.048886589,0.049543086,0.048867305,0.049069539,405748.21,20667005.0,421177892.0523382,0,0.0037621957446260677,0,0,1
2023-09-23 00:00:00+00:00,2023-09-23 19:53:00+00:00,2023-09-23 23:23:00+00:00,GuildFi,0.048957487,0.049463592,0.048733215,0.048866328,415182.36,20581416.97,421177891.0418642,0,0.010554753526194676,0,0,1
2023-09-22 00:00:00+00:00,2023-09-22 13:13:00+00:00,2023-09-22 15:11:00+00:00,GuildFi,0.048807179,0.049188072,0.048335273,0.048947802,561094.68,20615732.01,421177890.8887472,0,0.004107278632277519,0,0,1
2023-09-21 00:00:00+00:00,2023-09-21 00:04:00+00:00,2023-09-21 14:23:00+00:00,GuildFi,0.049421421,0.049725296,0.048485007,0.048802961,637158.74,20554728.17,421177890.62020236,0,0.003271340452099102,0,0,1
2023-09-20 00:00:00+00:00,2023-09-20 00:28:00+00:00,2023-09-20 20:19:00+00:00,GuildFi,0.052191288,0.052302189,0.049218623,0.049427767,676696.68,20817882.71,421177891.9731495,0,0.011145216137211636,0,0,1
2023-09-19 00:00:00+00:00,2023-09-19 17:03:00+00:00,2023-09-19 08:35:00+00:00,GuildFi,0.051012455,0.052342226,0.050575299,0.052190893,514527.57,21981650.45,421177894.96339905,0,0.030476074598424222,0,0,1
2023-09-18 00:00:00+00:00,2023-09-18 22:20:00+00:00,2023-09-18 00:51:00+00:00,GuildFi,0.049854515,0.051403768,0.049657254,0.051012026,610059.54,21485137.43,421177889.1118733,0,0.05550074235990737,0,0,1
2023-09-17 00:00:00+00:00,2023-09-17 05:37:00+00:00,2023-09-17 22:33:00+00:00,GuildFi,0.049892506,0.049995038,0.049714004,0.049862702,565332.33,21001067.95,421177896.6571045,0,4.040958338102705e-05,0,0,1
2023-09-16 00:00:00+00:00,2023-09-16 07:50:00+00:00,2023-09-16 04:26:00+00:00,GuildFi,0.049764781,0.050329462,0.049643732,0.049919359,649147.21,21024930.53,421177894.73218197,0,0.016734892587297767,0,0,1
2023-09-15 00:00:00+00:00,2023-09-15 07:54:00+00:00,2023-09-15 10:21:00+00:00,GuildFi,0.049855811,0.050530565,0.049460705,0.049771341,708993.86,20962588.41,421177890.50530106,0,0.0029001294250629675,0,0,1
2023-09-14 00:00:00+00:00,2023-09-14 22:57:00+00:00,2023-09-14 12:44:00+00:00,GuildFi,0.049512248,0.049994475,0.049340035,0.049859653,1389717.5,20999783.44,421177889.866181,0,0.0033513302439299886,0,0,1
2023-09-13 00:00:00+00:00,2023-09-13 09:48:00+00:00,2023-09-13 00:06:00+00:00,GuildFi,0.048440775,0.051543426,0.048332923,0.049512736,1329832.15,20358542.5,411177893.7039553,0,0.006174615347433007,0,0,1
2023-09-12 00:00:00+00:00,2023-09-12 12:35:00+00:00,2023-09-12 02:27:00+00:00,GuildFi,0.046005545,0.049102747,0.045677006,0.048437183,1814812.42,19916299.0,411177896.1216634,0,0.010440349598929546,0,0,1
2023-09-11 00:00:00+00:00,2023-09-11 02:46:00+00:00,2023-09-11 23:09:00+00:00,GuildFi,0.048635228,0.048799913,0.045986442,0.045991729,1657777.54,18910782.25,411177893.5295083,0,0.020339479915844064,0,0,1
2023-09-10 00:00:00+00:00,2023-09-10 01:31:00+00:00,2023-09-10 23:25:00+00:00,GuildFi,0.049473647,0.04956354,0.048395389,0.048642683,1040044.99,20000795.91,411177893.08620167,0,0.07645727930895382,0,0,1
2023-09-09 00:00:00+00:00,2023-09-09 00:40:00+00:00,2023-09-09 07:46:00+00:00,GuildFi,0.049852562,0.049859247,0.049107729,0.04943333,391998.43,20325892.32,411177889.89736277,0,0.029264050516603624,0,0,1
2023-09-08 00:00:00+00:00,2023-09-08 23:13:00+00:00,2023-09-08 10:08:00+00:00,GuildFi,0.049396132,0.049977959,0.048854627,0.049853402,550486.4,20498616.64,411177889.9261479,0,0.00548462648310515,0,0,1
2023-09-07 00:00:00+00:00,2023-09-07 04:19:00+00:00,2023-09-07 09:43:00+00:00,GuildFi,0.049129596,0.051823988,0.048921532,0.049431039,684622.9,20324950.33,411177890.2725471,0,0.011999494765790776,0,0,1
2023-09-06 00:00:00+00:00,2023-09-06 04:42:00+00:00,2023-09-06 00:06:00+00:00,GuildFi,0.048731252,0.049361202,0.048581489,0.049140124,538491.62,20205332.49,411177889.7831027,0,0.0018291650901560272,0,0,1
2023-09-05 00:00:00+00:00,2023-09-05 00:07:00+00:00,2023-09-05 09:00:00+00:00,GuildFi,0.049704134,0.049718133,0.048319738,0.048719553,640839.2,20032402.97,411177889.29631597,0,0.0018903347438920125,0,0,1
2023-09-04 00:00:00+00:00,2023-09-04 14:14:00+00:00,2023-09-04 22:28:00+00:00,GuildFi,0.050163588,0.05036423,0.049593895,0.049703238,581933.03,20436872.73,411177894.0840837,0,0.020328875102204325,0,0,1
2023-09-03 00:00:00+00:00,2023-09-03 00:09:00+00:00,2023-09-03 22:57:00+00:00,GuildFi,0.05097127,0.051084837,0.050098535,0.050139561,560210.58,20616278.84,411177888.8530755,0,0.008069644848281928,0,0,1
2023-09-02 00:00:00+00:00,2023-09-02 11:55:00+00:00,2023-09-02 09:49:00+00:00,GuildFi,0.051301316,0.05143511,0.050561737,0.050974208,610500.56,20959467.48,411177893.73009974,0,0.005563454739083939,0,0,1
2023-09-01 00:00:00+00:00,2023-09-01 06:28:00+00:00,2023-09-01 17:45:00+00:00,GuildFi,0.051813297,0.051908824,0.05105238,0.051293563,560880.44,21090779.02,411177890.29395366,0,0.007340790081758409,0,0,1
2023-08-31 00:00:00+00:00,2023-08-31 18:50:00+00:00,2023-08-31 23:43:00+00:00,GuildFi,0.052357925,0.05428248,0.05171642,0.051808628,657456.39,20102329.22,388011225.080116,0,0.0026703762186809574,0,0,1
2023-08-30 00:00:00+00:00,2023-08-30 04:43:00+00:00,2023-08-30 00:01:00+00:00,GuildFi,0.052144183,0.053547653,0.052140949,0.05235862,628036.37,20315732.34,388011226.0407169,0,0.00040610879674183296,0,0,1
2023-08-29 00:00:00+00:00,2023-08-29 14:51:00+00:00,2023-08-29 13:52:00+00:00,GuildFi,0.05229226,0.052780298,0.051348134,0.052132227,692302.1,20227889.47,388011229.02345985,0,0.010563984121738767,0,0,1
2023-08-28 00:00:00+00:00,2023-08-28 15:20:00+00:00,2023-08-28 10:18:00+00:00,GuildFi,0.051521947,0.052491743,0.051073551,0.052289411,615185.78,20288878.3,388011222.7693672,0,0.005189452424993064,0,0,1
2023-08-27 00:00:00+00:00,2023-08-27 13:26:00+00:00,2023-08-27 00:14:00+00:00,GuildFi,0.051230741,0.05199906,0.051141527,0.051522209,568883.3,19991195.42,388011224.82927704,0,0.012506829063619778,0,0,1
2023-08-26 00:00:00+00:00,2023-08-26 04:11:00+00:00,2023-08-26 17:46:00+00:00,GuildFi,0.051399641,0.053233378,0.0511851,0.05127132,643261.46,19893847.87,388011228.69471663,0,0.0069315512730164395,0,0,1
2023-08-25 00:00:00+00:00,2023-08-25 01:40:00+00:00,2023-08-25 09:28:00+00:00,GuildFi,0.052242794,0.052313733,0.051327332,0.051400458,485214.59,19943954.91,388011229.58865464,0,0.0052242810998568414,0,0,1
2023-08-24 00:00:00+00:00,2023-08-24 00:53:00+00:00,2023-08-24 21:30:00+00:00,GuildFi,0.052507486,0.05349159,0.052170593,0.052228978,705450.26,20265429.6,388011222.4290508,0,0.009616796794355596,0,0,1
2023-08-23 00:00:00+00:00,2023-08-23 21:28:00+00:00,2023-08-23 13:21:00+00:00,GuildFi,0.052408136,0.052861938,0.052135025,0.052517442,628349.3,20377357.16,388011227.96498734,0,0.007492403251609339,0,0,1
2023-08-22 00:00:00+00:00,2023-08-22 12:31:00+00:00,2023-08-22 02:58:00+00:00,GuildFi,0.052328846,0.05500839,0.052139527,0.052402577,897421.81,20332788.03,388011223.76099944,0,0.005451964647275201,0,0,1
2023-08-21 00:00:00+00:00,2023-08-21 00:53:00+00:00,2023-08-21 16:44:00+00:00,GuildFi,0.052808014,0.052972033,0.052196095,0.052314716,688871.98,20298697.06,388011225.3691676,0,0.00036099493600782936,0,0,1
2023-08-20 00:00:00+00:00,2023-08-20 01:21:00+00:00,2023-08-20 00:30:00+00:00,GuildFi,0.052567624,0.053254902,0.052476346,0.052818253,694703.0,20494075.15,388011226.9143017,0,0.007991582531061893,0,0,1
2023-08-19 00:00:00+00:00,2023-08-19 12:53:00+00:00,2023-08-19 22:36:00+00:00,GuildFi,0.053126315,0.053507603,0.052411649,0.052573774,695713.56,20399214.4,388011223.999251,0,0.010078982797549558,0,0,1
2023-08-18 00:00:00+00:00,2023-08-18 10:04:00+00:00,2023-08-18 02:01:00+00:00,GuildFi,0.052829161,0.062405567,0.052273626,0.053104241,1498753.27,20605041.45,388011222.11689264,0,0.010407649226196048,0,0,1
2023-08-17 00:00:00+00:00,2023-08-17 00:00:00+00:00,2023-08-17 22:51:00+00:00,GuildFi,0.057054916,0.057054916,0.051692788,0.052852542,1043857.03,20507379.47,388011223.18771344,0,0.010486160464614796,0,0,1
2023-08-16 00:00:00+00:00,2023-08-16 00:01:00+00:00,2023-08-16 21:52:00+00:00,GuildFi,0.059601152,0.059650054,0.056629288,0.057058043,750797.86,22139161.4,388011229.1969074,0,0.059616295838135554,0,0,1
2023-08-15 00:00:00+00:00,2023-08-15 05:22:00+00:00,2023-08-15 23:49:00+00:00,GuildFi,0.061266422,0.061959448,0.059561861,0.059601777,855732.14,23126158.64,388011227.2491473,0,0.02474091921612328,0,0,1
2023-08-14 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-08-14 18:49:00+00:00,GuildFi,0.061907609,0.061907609,0.060960594,0.06126894,659451.78,23773036.5,388011225.5899972,0,0.01174491312733172,0,0,1
2023-08-13 00:00:00+00:00,2023-08-13 01:57:00+00:00,2023-08-13 00:24:00+00:00,GuildFi,0.061219837,0.06345188,0.061075432,0.061907485,801613.32,24020799.17,388011226.26771224,0,0.012409510334175606,0,0,1
2023-08-12 00:00:00+00:00,2023-08-12 13:31:00+00:00,2023-08-12 00:01:00+00:00,GuildFi,0.060870515,0.062518738,0.060811251,0.06118604,596292.4,23740870.37,388011225.5998264,0,0.015609806929833193,0,0,1
2023-08-11 00:00:00+00:00,2023-08-11 06:54:00+00:00,2023-08-11 01:55:00+00:00,GuildFi,0.06089477,0.062583873,0.060507062,0.060864009,853357.3,23615918.57,388011223.0201596,0,0.004518733303585164,0,0,1
2023-08-10 00:00:00+00:00,2023-08-10 18:05:00+00:00,2023-08-10 17:20:00+00:00,GuildFi,0.057722145,0.063387956,0.057108086,0.060860273,1313988.33,23614469.06,388011224.66210425,0,0.0036782013582518478,0,0,1
2023-08-09 00:00:00+00:00,2023-08-09 06:49:00+00:00,2023-08-09 22:19:00+00:00,GuildFi,0.057766174,0.059960427,0.057578027,0.057704489,865936.29,22389989.35,388011223.0090107,0,0.036622160363681384,0,0,1
2023-08-08 00:00:00+00:00,2023-08-08 00:20:00+00:00,2023-08-08 12:47:00+00:00,GuildFi,0.059039176,0.059111333,0.056396259,0.057742101,1236612.24,22404583.21,388011222.6952047,0,0.03712645934274152,0,0,1
2023-08-07 00:00:00+00:00,2023-08-07 04:10:00+00:00,2023-08-07 23:14:00+00:00,GuildFi,0.061136011,0.062855571,0.058930742,0.059040364,1094931.24,22908323.99,388011225.506672,0,0.015437566700829295,0,0,1
2023-08-06 00:00:00+00:00,2023-08-06 05:59:00+00:00,2023-08-06 23:15:00+00:00,GuildFi,0.063546411,0.06506242,0.06073903,0.061123618,1022692.21,23716650.1,388011228.3274855,0,0.009051977980976997,0,0,1
2023-08-05 00:00:00+00:00,2023-08-05 15:12:00+00:00,2023-08-05 00:42:00+00:00,GuildFi,0.054337674,0.068176769,0.054237966,0.063535758,2798809.41,24652587.28,388011224.7972237,0,0.0029543313018024287,0,0,1
2023-08-04 00:00:00+00:00,2023-08-04 01:34:00+00:00,2023-08-04 08:50:00+00:00,GuildFi,0.054894945,0.055114851,0.054139272,0.054337533,795112.24,21083572.98,388011229.36516094,0,0.13027432579626774,1,0,1
2023-08-03 00:00:00+00:00,2023-08-03 07:37:00+00:00,2023-08-03 16:52:00+00:00,GuildFi,0.054925747,0.055406027,0.054719027,0.054903419,750285.32,21303142.85,388011224.76543766,0,0.10973355931368844,1,0,1
2023-08-02 00:00:00+00:00,2023-08-02 00:02:00+00:00,2023-08-02 19:19:00+00:00,GuildFi,0.055694383,0.055794467,0.054746603,0.054916007,814626.12,21308027.28,388011227.400419,0,0.00720188217728224,0,0,1
2023-08-01 00:00:00+00:00,2023-08-01 02:15:00+00:00,2023-08-01 07:11:00+00:00,GuildFi,0.056226462,0.057464345,0.055142922,0.055670089,912199.0,21600619.6,388011228.07617575,0,0.009547551314419946,0,0,1
2023-07-31 00:00:00+00:00,2023-07-31 03:37:00+00:00,2023-07-31 23:44:00+00:00,GuildFi,0.056557391,0.056620144,0.056140089,0.056250805,716946.87,20522800.22,364844560.3578473,0,0.0023335720589606913,0,0,1
2023-07-30 00:00:00+00:00,2023-07-30 10:33:00+00:00,2023-07-30 20:38:00+00:00,GuildFi,0.056644256,0.056820719,0.056323367,0.056558928,702876.38,20635217.23,364844560.526324,0,0.0035028081625848554,0,0,1
2023-07-29 00:00:00+00:00,2023-07-29 21:10:00+00:00,2023-07-29 06:12:00+00:00,GuildFi,0.05648777,0.056789668,0.056283008,0.056633558,712083.63,20662445.49,364844558.94506925,0,0.0029402596596688584,0,0,1
2023-07-28 00:00:00+00:00,2023-07-28 06:27:00+00:00,2023-07-28 17:51:00+00:00,GuildFi,0.057367913,0.057780784,0.056170182,0.056490568,776442.9,20610276.48,364844560.95396316,0,0.0027183566679300545,0,0,1
2023-07-27 00:00:00+00:00,2023-07-27 02:44:00+00:00,2023-07-27 08:04:00+00:00,GuildFi,0.05752386,0.058019944,0.056827841,0.057369342,792950.57,20930892.26,364844558.61459947,0,0.012785160344359883,0,0,1
2023-07-26 00:00:00+00:00,2023-07-26 22:52:00+00:00,2023-07-26 12:40:00+00:00,GuildFi,0.056898017,0.057780338,0.056142073,0.057523256,858813.99,20987047.03,364844560.08540267,0,0.009102767683759814,0,0,1
2023-07-25 00:00:00+00:00,2023-07-25 15:41:00+00:00,2023-07-25 01:15:00+00:00,GuildFi,0.056512553,0.057587994,0.056247128,0.056911764,926125.6,20763947.53,364844560.60789126,0,0.009413857910392056,0,0,1
2023-07-24 00:00:00+00:00,2023-07-24 16:10:00+00:00,2023-07-24 03:52:00+00:00,GuildFi,0.056176347,0.059390046,0.055422607,0.056519159,1499875.18,20620707.71,364844560.2313368,0,0.0026388221963995206,0,0,1
2023-07-23 00:00:00+00:00,2023-07-23 18:41:00+00:00,2023-07-23 12:10:00+00:00,GuildFi,0.055916385,0.05665427,0.055338177,0.05618077,912408.71,20497318.5,364845809.3400998,0,0.0006444078078363073,0,0,1
2023-07-22 00:00:00+00:00,2023-07-22 10:43:00+00:00,2023-07-22 23:49:00+00:00,GuildFi,0.056556209,0.056851761,0.055891676,0.055909898,967345.78,20398492.13,364845811.91688097,0,0.0008242880789014758,0,0,1
2023-07-21 00:00:00+00:00,2023-07-21 02:20:00+00:00,2023-07-21 00:00:00+00:00,GuildFi,0.056050647,0.05698603,0.056050647,0.05658271,884208.22,20643964.56,364845808.1982994,0,0.011918495716892276,0,0,1
2023-07-20 00:00:00+00:00,2023-07-20 13:49:00+00:00,2023-07-20 00:43:00+00:00,GuildFi,0.055520953,0.057227763,0.055354537,0.056052474,1086684.17,20450510.26,364845809.66042644,0,0.015135515918109065,0,0,1
2023-07-19 00:00:00+00:00,2023-07-19 16:10:00+00:00,2023-07-19 00:02:00+00:00,GuildFi,0.055247269,0.055802658,0.055202181,0.05553169,955974.11,20260504.42,364845810.02306974,0,5.6555497438389236e-05,0,0,1
2023-07-18 00:00:00+00:00,2023-07-18 10:23:00+00:00,2023-07-18 14:31:00+00:00,GuildFi,0.055415583,0.055689016,0.055031582,0.055197827,958935.14,20138695.93,364845810.5062723,0,0.0023185264809278787,0,0,1
2023-07-17 00:00:00+00:00,2023-07-17 00:44:00+00:00,2023-07-17 20:11:00+00:00,GuildFi,0.055938902,0.056294054,0.055130152,0.055409982,941461.95,20216099.69,364845808.6487016,0,0.0069690009578467415,0,0,1
2023-07-16 00:00:00+00:00,2023-07-16 14:53:00+00:00,2023-07-16 16:05:00+00:00,GuildFi,0.056854762,0.057273649,0.055335619,0.055910593,1207741.06,20398745.49,364845808.19953024,0,0.003670685191888965,0,0,1
2023-07-15 00:00:00+00:00,2023-07-15 23:38:00+00:00,2023-07-15 00:17:00+00:00,GuildFi,0.055988376,0.057062486,0.055802471,0.05685937,936115.45,20744902.94,364845810.63771904,0,0.0056107985744521995,0,0,1
2023-07-14 00:00:00+00:00,2023-07-14 02:37:00+00:00,2023-07-14 19:43:00+00:00,GuildFi,0.057788425,0.0589723,0.055592893,0.055985139,1276955.08,20425943.5,364845812.0287957,0,0.0228712691729965,0,0,1
2023-07-13 00:00:00+00:00,2023-07-13 20:04:00+00:00,2023-07-13 14:49:00+00:00,GuildFi,0.055783516,0.058726744,0.054835524,0.057777628,1179851.98,21079925.61,364845812.11952835,0,0.03351159246524308,0,0,1
2023-07-12 00:00:00+00:00,2023-07-12 01:25:00+00:00,2023-07-12 12:36:00+00:00,GuildFi,0.056313248,0.056830605,0.055621007,0.055783663,906588.81,20352435.52,364845806.5580957,0,0.047042577330956035,0,0,1
2023-07-11 00:00:00+00:00,2023-07-11 23:59:00+00:00,2023-07-11 05:19:00+00:00,GuildFi,0.054470502,0.056313876,0.05364398,0.056313876,1226486.31,20545881.76,364845811.00402325,0,0.0311238919019931,0,0,1
2023-07-10 00:00:00+00:00,2023-07-10 01:49:00+00:00,2023-07-10 23:58:00+00:00,GuildFi,0.055897258,0.055996887,0.054421866,0.054450304,1293083.56,19865965.25,364845809.6762876,0,0.030120908783400627,0,0,1
2023-07-09 00:00:00+00:00,2023-07-09 11:38:00+00:00,2023-07-09 12:13:00+00:00,GuildFi,0.056121146,0.056643082,0.055110787,0.05589649,1053262.61,20393600.3,364845812.32202595,0,0.04218056800956028,0,0,1
2023-07-08 00:00:00+00:00,2023-07-08 14:39:00+00:00,2023-07-08 20:22:00+00:00,GuildFi,0.056465478,0.056960741,0.05606016,0.056120768,876163.95,20475427.13,364845811.26901186,0,0.015943391705222517,0,0,1
2023-07-07 00:00:00+00:00,2023-07-07 19:49:00+00:00,2023-07-07 05:22:00+00:00,GuildFi,0.056658899,0.0579054,0.056074941,0.056481058,1085494.05,20606877.28,364845808.6603123,0,0.0017023767404765273,0,0,1
2023-07-06 00:00:00+00:00,2023-07-06 02:41:00+00:00,2023-07-06 16:45:00+00:00,GuildFi,0.058661433,0.059432279,0.056490605,0.056690141,891403.7,20683231.18,364847058.327126,0,0.0019219727178015709,0,0,1
2023-07-05 00:00:00+00:00,2023-07-05 03:10:00+00:00,2023-07-05 22:27:00+00:00,GuildFi,0.060582639,0.062767369,0.058194744,0.058662436,1754202.37,21402817.24,364847058.85722166,0,0.02198322048993055,0,0,1
2023-07-04 00:00:00+00:00,2023-07-04 05:34:00+00:00,2023-07-04 22:57:00+00:00,GuildFi,0.062533972,0.06315456,0.060496965,0.060596143,927238.08,22108324.47,364847057.50991446,0,0.0012922389282577602,0,0,1
2023-07-03 00:00:00+00:00,2023-07-03 16:33:00+00:00,2023-07-03 00:29:00+00:00,GuildFi,0.062398012,0.064407079,0.061438265,0.062524828,1256511.67,22811999.39,364847055.4769059,0,0.0008024112993395282,0,0,1
2023-07-02 00:00:00+00:00,2023-07-02 05:58:00+00:00,2023-07-02 06:32:00+00:00,GuildFi,0.063472005,0.065100572,0.061537012,0.06239526,1071933.72,22764726.86,364847055.0487329,0,0.023971468406448416,0,0,1
2023-07-01 00:00:00+00:00,2023-07-01 16:34:00+00:00,2023-07-01 11:46:00+00:00,GuildFi,0.060641676,0.065982686,0.06012701,0.063516575,2774442.87,23173835.31,364847054.64675945,0,0.01417283931763779,0,0,1
2023-06-30 00:00:00+00:00,2023-06-30 10:51:00+00:00,2023-06-30 14:37:00+00:00,GuildFi,0.059596649,0.060938817,0.059188158,0.060716423,1168636.96,20745611.02,341680388.8463588,0,0.04388059413379309,0,0,1
