timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2021-10-03 00:00:00+00:00,2021-10-03 03:06:05+00:00,2021-10-03 00:51:05+00:00,NEAR Protocol,7.813409055,8.458116434,7.646860256,8.024002905,254411760.6,3791683773.0,472542672.01689154,1,0.016355898301678204,0,0,0
2021-10-04 00:00:00+00:00,2021-10-04 17:03:05+00:00,2021-10-04 15:03:05+00:00,NEAR Protocol,8.037199689,8.18157314,7.415755397,7.615041755,267027097.1,3603610094.0,473222630.93749774,1,0.05324950710822399,0,0,0
2021-10-05 00:00:00+00:00,2021-10-05 10:35:05+00:00,2021-10-05 00:06:05+00:00,NEAR Protocol,7.620806386,8.246622044,7.573550768,8.002999051,256228409.7,3791132236.0,473713942.9657044,1,0.07206365950620551,0,0,0
2021-10-06 00:00:00+00:00,2021-10-06 00:00:05+00:00,2021-10-06 08:38:05+00:00,NEAR Protocol,8.001727411,8.001727411,7.172588209,7.790478087,235178753.4,3695766181.0,474395298.94412243,1,0.054801727674785736,0,0,0
2021-10-07 00:00:00+00:00,2021-10-07 15:43:05+00:00,2021-10-07 01:27:05+00:00,NEAR Protocol,7.797521684,8.448874067,7.506214757,8.28023644,319369897.8,3933757480.0,475077916.97793597,1,0.06323050831464053,0,0,0
2021-10-08 00:00:00+00:00,2021-10-08 02:33:05+00:00,2021-10-08 20:56:05+00:00,NEAR Protocol,8.282483677,8.730716266,8.012632371,8.104892392,285585578.5,3855623075.0,475715517.06296855,1,0.05942701433509934,0,0,0
2021-10-09 00:00:00+00:00,2021-10-09 04:40:05+00:00,2021-10-09 20:15:05+00:00,NEAR Protocol,8.082844183,8.37535091,7.933113728,8.027098698,147670613.5,3823602965.0,476336857.0455816,1,0.008186776487740924,0,0,0
2021-10-10 00:00:00+00:00,2021-10-10 00:00:05+00:00,2021-10-10 21:18:05+00:00,NEAR Protocol,8.035099111,8.035099111,7.325393495,7.422614698,171418412.2,3540696212.0,477014684.9942284,1,0.04646190261400852,0,0,0
2021-10-11 00:00:00+00:00,2021-10-11 08:44:05+00:00,2021-10-11 20:12:05+00:00,NEAR Protocol,7.398753571,7.813332249,7.219757313,7.421631043,147713916.1,3545246830.0,477691064.06115913,1,0.05315526296835662,0,0,0
2021-10-12 00:00:00+00:00,2021-10-12 00:00:05+00:00,2021-10-12 12:56:05+00:00,NEAR Protocol,7.43102052,7.43102052,6.775026588,7.276555388,174825609.0,3480874799.0,478368488.0266866,1,0.013728589025716557,0,0,0
2021-10-13 00:00:00+00:00,2021-10-13 00:39:05+00:00,2021-10-13 07:38:05+00:00,NEAR Protocol,7.269347024,7.387228,6.917950464,7.258767608,154947822.0,3478368498.0,479195462.0735393,1,0.01209374989528346,0,0,0
2021-10-14 00:00:00+00:00,2021-10-14 23:27:05+00:00,2021-10-14 00:59:05+00:00,NEAR Protocol,7.243853213,8.173567858,7.202158498,8.024388425,228373430.6,4168253329.0,519448100.99344116,1,0.07631085802694118,0,1,2
2021-10-15 00:00:00+00:00,2021-10-15 00:44:05+00:00,2021-10-15 09:06:05+00:00,NEAR Protocol,8.048037739,8.260251607,7.646967529,7.857268093,233586918.9,4086214324.0,520055352.0173745,1,0.089308907339792,0,0,0
2021-10-16 00:00:00+00:00,2021-10-16 07:30:05+00:00,2021-10-16 17:21:05+00:00,NEAR Protocol,7.856263035,8.166536985,7.734357262,7.84473685,148966885.9,4084878652.0,520715828.98284215,1,0.013598858838244184,0,0,0
2021-10-17 00:00:00+00:00,2021-10-17 01:34:05+00:00,2021-10-17 20:36:05+00:00,NEAR Protocol,7.858296418,8.082018847,7.610447186,7.790132393,112957827.2,4061115587.0,521315348.9726577,1,0.0037941855071981618,0,0,0
2021-10-18 00:00:00+00:00,2021-10-18 07:13:05+00:00,2021-10-18 13:11:05+00:00,NEAR Protocol,7.788219413,7.928484876,7.629442384,7.844324789,114992096.6,4094061398.0,521913804.96394694,1,0.00984094105077138,0,0,0
2021-10-19 00:00:00+00:00,2021-10-19 12:43:05+00:00,2021-10-19 08:43:05+00:00,NEAR Protocol,7.847004016,8.237138976,7.752894853,8.185049634,166591335.9,4276792867.0,522512759.0228123,1,0.025794758596174854,0,0,0
2021-10-20 00:00:00+00:00,2021-10-20 18:42:05+00:00,2021-10-20 00:05:05+00:00,NEAR Protocol,8.187950695,8.894615132,8.136511555,8.706914334,242318708.1,4554741244.0,523117727.9663815,1,0.014370135539675612,0,0,0
2021-10-21 00:00:00+00:00,2021-10-21 13:34:05+00:00,2021-10-21 03:25:05+00:00,NEAR Protocol,8.725269258,9.756225278,8.578639933,9.409630641,395911995.4,4928026391.0,523721554.9702256,1,0.011985152350736892,0,0,0
2021-10-22 00:00:00+00:00,2021-10-22 00:08:05+00:00,2021-10-22 16:15:05+00:00,NEAR Protocol,9.454768767,9.652152898,8.83825013,9.091866536,273781105.2,4767107114.0,524326561.01189387,1,0.08094812767119064,0,0,0
2021-10-23 00:00:00+00:00,2021-10-23 19:41:05+00:00,2021-10-23 11:03:05+00:00,NEAR Protocol,9.102770521,9.418423606,8.84032329,9.321524566,156691506.1,4893174876.0,524932894.97382414,1,0.04174038340346794,0,0,0
2021-10-24 00:00:00+00:00,2021-10-24 09:04:05+00:00,2021-10-24 16:11:06+00:00,NEAR Protocol,9.322152929,9.948854139,9.146909691,9.622478385,279504347.4,5056235440.0,525460825.9637051,1,0.004968258105964198,0,0,0
2021-10-25 00:00:00+00:00,2021-10-25 22:49:05+00:00,2021-10-25 00:08:05+00:00,NEAR Protocol,9.606999762,12.63301425,9.557804827,12.32164833,891129018.0,6482081732.0,526072612.88392895,1,0.17551863134745518,1,0,1
2021-10-26 00:00:00+00:00,2021-10-26 13:05:05+00:00,2021-10-26 03:35:05+00:00,NEAR Protocol,12.31593553,13.20807569,11.82001158,12.33909784,667320862.1,6498721512.0,526677200.89980257,1,0.1973468296694556,1,0,1
2021-10-27 00:00:00+00:00,2021-10-27 00:23:05+00:00,2021-10-27 08:10:05+00:00,NEAR Protocol,12.30727417,12.78219851,10.4455352,10.8444216,580599843.1,5718154504.0,527289948.22554666,1,0.08665559340786118,0,0,0
2021-10-28 00:00:00+00:00,2021-10-28 05:27:05+00:00,2021-10-28 01:03:05+00:00,NEAR Protocol,10.84315908,12.56782734,10.70290259,11.37082918,498234579.8,6002601914.0,527894827.9829845,1,0.11997843744919175,1,0,1
2021-10-29 00:00:00+00:00,2021-10-29 16:21:05+00:00,2021-10-29 12:18:05+00:00,NEAR Protocol,11.35866233,11.58416876,11.0475186,11.5751089,246945392.1,6116593080.0,528426396.05749196,1,0.021620879415386433,0,0,0
2021-10-30 00:00:00+00:00,2021-10-30 00:00:05+00:00,2021-10-30 22:38:06+00:00,NEAR Protocol,11.58928022,11.58928022,10.15251335,10.48526325,261784473.2,5547062604.0,529034176.0374972,1,0.07928045158681797,0,0,0
2021-10-31 00:00:00+00:00,2021-10-31 00:53:05+00:00,2021-10-31 16:15:05+00:00,NEAR Protocol,10.5156338,10.70636806,9.704752936,10.16074265,250571415.8,5381570712.0,529643442.1552838,1,0.04469203608706335,0,0,0
2021-11-01 00:00:00+00:00,2021-11-01 03:36:05+00:00,2021-11-01 18:19:05+00:00,NEAR Protocol,10.16231492,10.69921039,9.889290084,10.18190165,274302064.7,5398996634.0,530254251.0808872,1,0.02335756760186679,0,0,0
2021-11-02 00:00:00+00:00,2021-11-02 14:40:06+00:00,2021-11-02 00:36:05+00:00,NEAR Protocol,10.16023746,10.99420973,10.03038304,10.47220484,257154055.8,5559309210.0,530863299.07962346,1,0.01868830910211576,0,0,0
2021-11-03 00:00:00+00:00,2021-11-03 22:24:05+00:00,2021-11-03 04:45:06+00:00,NEAR Protocol,10.47816188,11.28202121,10.2381746,10.94558443,321891624.0,5816477493.0,531399445.15507245,1,0.01180284564837793,0,0,0
2021-11-04 00:00:00+00:00,2021-11-04 03:30:05+00:00,2021-11-04 16:09:05+00:00,NEAR Protocol,10.93869234,11.50305098,10.32416522,10.61431607,258773878.2,5646872428.0,532005302.1560343,1,0.05336425537099443,0,0,0
2021-11-05 00:00:00+00:00,2021-11-05 13:47:05+00:00,2021-11-05 20:41:06+00:00,NEAR Protocol,10.61611793,10.89446951,10.19257329,10.38128932,193664835.1,5528411462.0,532536112.9613522,1,0.005876776765792057,0,0,0
2021-11-06 00:00:00+00:00,2021-11-06 00:31:06+00:00,2021-11-06 12:20:06+00:00,NEAR Protocol,10.38637524,10.39681243,9.795429199,10.1942581,212008916.5,5434932449.0,533136633.9449459,1,0.002784459961601644,0,0,0
2021-11-07 00:00:00+00:00,2021-11-07 18:12:05+00:00,2021-11-07 11:25:05+00:00,NEAR Protocol,10.21459516,10.55075741,10.08675206,10.33841319,167760204.6,5518123700.0,533749580.190652,1,0.022738430222453965,0,0,0
2021-11-08 00:00:00+00:00,2021-11-08 23:31:05+00:00,2021-11-08 08:48:05+00:00,NEAR Protocol,10.34247775,10.78978828,10.07491743,10.72217483,234719694.6,5729443890.0,534354641.7438896,1,0.016248721852006334,0,0,0
2021-11-09 00:00:00+00:00,2021-11-09 17:04:05+00:00,2021-11-09 04:47:05+00:00,NEAR Protocol,10.71693305,11.70630786,10.50229924,11.39549732,367651857.0,6096018296.0,534949737.14758414,1,0.018156535427600907,0,0,0
2021-11-10 00:00:00+00:00,2021-11-10 19:21:05+00:00,2021-11-10 21:25:05+00:00,NEAR Protocol,11.38040183,11.79492744,10.00463513,10.79642418,426642727.8,5825300082.0,539558281.971837,1,0.08157766006665768,0,0,0
2021-11-11 00:00:00+00:00,2021-11-11 22:56:05+00:00,2021-11-11 00:24:05+00:00,NEAR Protocol,10.80241698,12.52680157,10.58775055,12.17358017,500768287.1,6574801830.0,540087775.1807667,1,0.1273695297100935,1,0,1
2021-11-12 00:00:00+00:00,2021-11-12 00:26:05+00:00,2021-11-12 16:43:05+00:00,NEAR Protocol,12.09862696,12.64498594,10.94037389,11.38747458,380145481.4,6157235110.0,540702424.1190447,1,0.13585741700848136,1,0,1
2021-11-13 00:00:00+00:00,2021-11-13 00:02:05+00:00,2021-11-13 13:53:05+00:00,NEAR Protocol,11.41690378,11.42257225,10.88630168,11.17053988,203041223.1,6046773939.0,541314386.2300056,1,0.03219063616950776,0,0,0
2021-11-14 00:00:00+00:00,2021-11-14 23:11:06+00:00,2021-11-14 00:09:05+00:00,NEAR Protocol,11.16401621,11.8991053,11.15755591,11.8338279,270396353.9,6463943249.0,546225896.1024776,1,0.05545741052737584,0,0,0
2021-11-15 00:00:00+00:00,2021-11-15 00:04:06+00:00,2021-11-15 23:58:06+00:00,NEAR Protocol,11.86038877,11.96638557,11.04182709,11.0610145,203789758.1,6048563776.0,546836257.7410959,1,0.08816474404078636,0,0,0
2021-11-16 00:00:00+00:00,2021-11-16 07:42:06+00:00,2021-11-16 10:14:06+00:00,NEAR Protocol,11.09167243,11.1474061,9.108000566,9.701601425,398832802.3,5311094686.0,547445153.9839466,1,0.04072642033464761,0,0,0
2021-11-17 00:00:00+00:00,2021-11-17 11:28:06+00:00,2021-11-17 10:37:06+00:00,NEAR Protocol,9.687360502,9.82440362,9.160738469,9.407356066,257902418.8,5155015479.0,547977076.9633373,1,0.06545810185475183,0,0,0
2021-11-18 00:00:00+00:00,2021-11-18 03:50:06+00:00,2021-11-18 17:13:06+00:00,NEAR Protocol,9.408453374,9.857582651,8.469829104,8.797637936,296942532.4,4824466585.0,548382033.9159727,1,0.024383407104177343,0,0,0
2021-11-19 00:00:00+00:00,2021-11-19 17:01:06+00:00,2021-11-19 03:49:06+00:00,NEAR Protocol,8.795846259,9.568491211,8.651814473,9.428278993,208286455.4,5286015304.0,560655376.0155579,1,0.09651718230129157,0,1,2
2021-11-20 00:00:00+00:00,2021-11-20 22:33:06+00:00,2021-11-20 17:42:06+00:00,NEAR Protocol,9.43519543,9.869451847,9.285027554,9.791089679,193184628.7,5495326912.0,561257949.0295566,1,0.023477276333319926,0,0,0
2021-11-21 00:00:00+00:00,2021-11-21 22:15:06+00:00,2021-11-21 11:29:06+00:00,NEAR Protocol,9.798998306,9.941529528,9.358825017,9.682274088,147657537.7,5440095716.0,561861362.9975975,1,0.03506885566272153,0,0,0
2021-11-22 00:00:00+00:00,2021-11-22 00:02:07+00:00,2021-11-22 05:11:06+00:00,NEAR Protocol,9.683808402,9.750885355,9.008863005,9.270598163,173627222.1,5214384947.0,562464779.0054364,1,0.02220653247426643,0,0,0
2021-11-23 00:00:00+00:00,2021-11-23 23:55:06+00:00,2021-11-23 09:36:06+00:00,NEAR Protocol,9.278928683,9.984514154,9.110284809,9.969490491,194519330.1,5613476337.0,563065518.951805,1,0.0833725330867055,0,0,0
2021-11-24 00:00:00+00:00,2021-11-24 03:16:06+00:00,2021-11-24 20:04:07+00:00,NEAR Protocol,9.983865171,10.26277663,9.044026455,9.776896703,210691871.9,5505033416.0,563065518.9709433,1,0.06696751583727947,0,0,0
2021-11-25 00:00:00+00:00,2021-11-25 14:08:05+00:00,2021-11-25 09:27:05+00:00,NEAR Protocol,9.283110289,9.485715549,9.12154105,9.282393602,170499604.0,5236810191.0,564165926.9729381,1,0.022104455240778125,0,0,0
2021-11-26 00:00:00+00:00,2021-11-26 01:25:09+00:00,2021-11-26 08:28:10+00:00,NEAR Protocol,9.278157588,9.368898099,7.88127267,8.218301275,266653870.1,4641424855.0,564766939.0168469,1,0.045295008212704546,0,0,0
2021-11-27 00:00:00+00:00,2021-11-27 17:28:07+00:00,2021-11-27 21:10:07+00:00,NEAR Protocol,8.259921874,8.539438488,8.183336165,8.316306995,103910668.5,4700509317.0,565215944.9892939,1,0.08949203865396368,0,0,0
2021-11-28 00:00:00+00:00,2021-11-28 01:08:06+00:00,2021-11-28 18:43:06+00:00,NEAR Protocol,8.324627375,8.664668046,7.6211119,8.390301739,182340629.1,4747371298.0,565816515.9821554,1,0.0021409447036053737,0,0,0
2021-11-29 00:00:00+00:00,2021-11-29 23:01:30+00:00,2021-11-29 09:55:07+00:00,NEAR Protocol,8.408417751,8.534083148,8.14722324,8.437940768,103190436.2,4779393391.0,566417034.9625283,1,0.0022766575707812843,0,0,0
2021-11-30 00:00:00+00:00,2021-11-30 21:12:51+00:00,2021-11-30 06:19:12+00:00,NEAR Protocol,8.430555114,8.972277498,8.237922461,8.762621048,198236558.2,4968554240.0,567016901.9957829,1,0.023193630843793132,0,0,0
2021-12-01 00:00:00+00:00,2021-12-01 01:01:02+00:00,2021-12-01 21:30:58+00:00,NEAR Protocol,8.724359168,8.919733946,8.359328362,8.511615814,126978896.5,4831353256.0,567618811.9361938,1,0.04746356012435975,0,0,0
2021-12-02 00:00:00+00:00,2021-12-02 00:01:00+00:00,2021-12-02 03:21:58+00:00,NEAR Protocol,8.51175333,8.51175333,8.087788501,8.229185279,120315196.8,4675906248.0,568210107.011737,1,0.003207989250229281,0,0,0
2021-12-03 00:00:00+00:00,2021-12-03 21:49:06+00:00,2021-12-03 03:03:06+00:00,NEAR Protocol,8.245282106,9.568088119,8.214692498,9.109341637,419287861.6,5181835126.0,568848478.0231105,1,0.09909199558932305,0,0,0
2021-12-04 00:00:00+00:00,2021-12-04 00:00:06+00:00,2021-12-04 05:28:06+00:00,NEAR Protocol,9.16746174,9.16746174,6.215726881,7.977603118,534840940.4,4542854839.0,569451096.000236,1,0.16347941037182168,1,0,1
2021-12-05 00:00:00+00:00,2021-12-05 02:22:06+00:00,2021-12-05 21:17:06+00:00,NEAR Protocol,7.97543198,8.175246646,7.145519074,7.344876728,203524156.8,4186982256.0,570054802.9674162,1,0.03176782438777321,0,0,0
2021-12-06 00:00:00+00:00,2021-12-06 04:29:05+00:00,2021-12-06 11:11:05+00:00,NEAR Protocol,7.348771226,7.402710426,6.648064235,7.302260313,255741174.4,4167095471.0,570658302.0029349,1,0.0519798774886332,0,0,0
2021-12-07 00:00:00+00:00,2021-12-07 22:57:06+00:00,2021-12-07 12:36:06+00:00,NEAR Protocol,7.302172156,7.674298431,7.154463364,7.650458553,211135254.7,4370280894.0,571244306.9554657,1,0.03782018655282456,0,0,0
2021-12-08 00:00:00+00:00,2021-12-08 22:39:07+00:00,2021-12-08 00:08:06+00:00,NEAR Protocol,7.603458004,9.636039798,7.521522502,9.357364297,588504816.5,5351007707.0,571849886.0534424,1,0.1240462828230813,1,0,1
2021-12-09 00:00:00+00:00,2021-12-09 23:56:06+00:00,2021-12-09 14:50:06+00:00,NEAR Protocol,9.33425825,10.05058986,8.939700982,9.831615277,651979294.8,5633127097.0,572960489.0234153,1,0.12192603250040843,1,0,1
2021-12-10 00:00:00+00:00,2021-12-10 21:00:06+00:00,2021-12-10 16:23:06+00:00,NEAR Protocol,9.772853406,10.33841301,9.144580418,10.01977128,602993641.9,5746975616.0,573563553.0395061,1,0.02230515939811103,0,0,0
2021-12-11 00:00:00+00:00,2021-12-11 23:50:06+00:00,2021-12-11 09:07:06+00:00,NEAR Protocol,10.03399656,11.69155971,9.549970669,11.63622533,663145143.2,6681139512.0,574167251.1939918,1,0.10054251582529436,0,0,0
2021-12-12 00:00:00+00:00,2021-12-12 00:48:06+00:00,2021-12-12 14:35:06+00:00,NEAR Protocol,11.63485962,11.83009128,10.52736999,10.59125554,403567459.5,6086747303.0,574695538.2213353,1,0.17757544359483982,1,0,1
2021-12-13 00:00:00+00:00,2021-12-13 00:15:06+00:00,2021-12-13 19:42:06+00:00,NEAR Protocol,10.57289636,10.7196844,8.995807995,9.080589914,369065199.9,5224055378.0,575299119.0523659,1,0.03735654429883073,0,0,0
2021-12-14 00:00:00+00:00,2021-12-14 08:05:06+00:00,2021-12-14 18:45:06+00:00,NEAR Protocol,9.115494283,9.683005276,8.943685201,9.316032355,316011260.8,5405194466.0,580203487.925735,1,0.1191909019392032,1,0,1
2021-12-15 00:00:00+00:00,2021-12-15 04:07:07+00:00,2021-12-15 02:17:07+00:00,NEAR Protocol,9.340320617,12.82429701,9.065354736,9.828646257,1434378445.0,5708587787.0,580811195.9400636,1,0.020574556407232342,0,0,0
2021-12-16 00:00:00+00:00,2021-12-16 17:56:06+00:00,2021-12-16 23:43:06+00:00,NEAR Protocol,9.857045686,10.18861877,9.208807234,9.239469741,455858141.8,5371979771.0,581416458.0421672,1,0.08129588641196211,0,0,0
2021-12-17 00:00:00+00:00,2021-12-17 01:24:07+00:00,2021-12-17 14:46:07+00:00,NEAR Protocol,9.244510662,9.338561891,8.308180017,8.419240048,341325759.0,4901015291.0,582120864.0041379,1,0.020385685669622445,0,0,0
2021-12-18 00:00:00+00:00,2021-12-18 10:58:07+00:00,2021-12-18 01:25:06+00:00,NEAR Protocol,8.426974773,8.542245393,8.097028556,8.41560423,219302394.7,4903941200.0,582720036.0157621,1,0.06246771904858196,0,0,0
2021-12-19 00:00:00+00:00,2021-12-19 17:53:07+00:00,2021-12-19 00:11:06+00:00,NEAR Protocol,8.416528121,9.679820885,8.359711339,9.013586148,477908918.3,5257597930.0,583297018.9303172,1,0.05054977146530462,0,0,0
2021-12-20 00:00:00+00:00,2021-12-20 01:13:06+00:00,2021-12-20 14:23:06+00:00,NEAR Protocol,9.01000073,9.089865582,8.267826355,8.496327631,341720751.1,5045214905.0,593811246.9429559,1,0.090822821178462,0,1,2
2021-12-21 00:00:00+00:00,2021-12-21 22:18:06+00:00,2021-12-21 00:00:06+00:00,NEAR Protocol,8.504393469,9.353239579,8.504393469,9.232357587,316766437.4,5487695097.0,594398022.9629726,1,0.1018344968349319,0,0,0
2021-12-22 00:00:00+00:00,2021-12-22 16:23:06+00:00,2021-12-22 01:53:06+00:00,NEAR Protocol,9.252925936,11.76920802,9.084386129,10.81375436,1067956773.0,6434345372.0,595014937.2544097,1,0.05986318117118749,0,0,0
2021-12-23 00:00:00+00:00,2021-12-23 13:03:06+00:00,2021-12-23 00:13:08+00:00,NEAR Protocol,10.82517566,14.20990033,10.73680943,13.72949369,2210277295.0,8176641691.0,595553038.9992117,1,0.06953968323607329,0,0,0
2021-12-24 00:00:00+00:00,2021-12-24 16:32:06+00:00,2021-12-24 03:14:10+00:00,NEAR Protocol,13.73681117,15.87646044,13.5362656,14.8482139,2087411912.0,8855219972.0,596382839.8242567,1,0.13304177460616295,1,0,1
2021-12-25 00:00:00+00:00,2021-12-25 00:17:06+00:00,2021-12-25 07:05:07+00:00,NEAR Protocol,14.92120748,15.64606087,14.25716799,15.15909242,1207851557.0,9050081244.0,597006799.1708965,1,0.04281241097559766,0,0,0
2021-12-26 00:00:00+00:00,2021-12-26 23:59:07+00:00,2021-12-26 07:15:07+00:00,NEAR Protocol,15.19457634,16.27378122,14.51894596,16.27378122,894909687.5,9724360291.0,597547684.8029053,1,0.03719069723222229,0,0,0
2021-12-27 00:00:00+00:00,2021-12-27 00:01:13+00:00,2021-12-27 23:54:06+00:00,NEAR Protocol,16.28512524,16.39171318,14.58406699,14.70566677,775886398.4,8796533955.0,598173077.9419802,1,0.12013109326270471,1,0,1
2021-12-28 00:00:00+00:00,2021-12-28 06:34:16+00:00,2021-12-28 22:42:07+00:00,NEAR Protocol,14.74587666,14.81031489,13.06341538,13.40010935,933986569.3,8023978926.0,598799510.9905578,1,0.005359252945607167,0,0,0
2021-12-29 00:00:00+00:00,2021-12-29 23:36:06+00:00,2021-12-29 07:52:12+00:00,NEAR Protocol,13.34786114,15.15142085,13.14421843,14.90150359,1139810469.0,8931234404.0,599351223.1875387,1,0.14200304912809408,1,0,1
2021-12-30 00:00:00+00:00,2021-12-30 23:47:07+00:00,2021-12-30 00:22:11+00:00,NEAR Protocol,14.89620852,15.51594867,14.11764364,15.3978446,1115328693.0,9238505970.0,599986959.8632005,1,0.05567427583005108,0,0,0
2021-12-31 00:00:00+00:00,2021-12-31 13:55:00+00:00,2021-12-31 20:57:00+00:00,NEAR Protocol,15.46399341,15.69131417,14.21281008,14.60587328,608669799.8,8772517649.0,600615757.8412182,1,0.05992165969743091,0,0,0
2022-01-01 00:00:00+00:00,2022-01-01 21:07:00+00:00,2022-01-01 12:01:00+00:00,NEAR Protocol,14.61936997,15.30488154,14.45387107,15.16956591,370791398.8,9119330845.0,601159644.1918225,1,0.06365903218597789,0,0,0
2022-01-02 00:00:00+00:00,2022-01-02 02:25:00+00:00,2022-01-02 20:42:00+00:00,NEAR Protocol,15.16792228,15.23767989,14.2562373,14.41052129,410369752.4,8672087026.0,601788571.7998201,1,0.06267150460821604,0,0,0
2022-01-03 00:00:00+00:00,2022-01-03 23:58:00+00:00,2022-01-03 05:28:00+00:00,NEAR Protocol,14.41261157,16.44065752,13.96578528,16.42979328,884732167.7,9897623797.0,602419253.141084,1,0.13446496200750543,1,0,1
2022-01-04 00:00:00+00:00,2022-01-04 16:14:00+00:00,2022-01-04 23:46:00+00:00,NEAR Protocol,16.43123765,17.59879766,15.98646886,16.0140603,1490728084.0,9655914394.0,602964783.0163347,1,0.11697557442237029,1,0,1
2022-01-05 00:00:00+00:00,2022-01-05 11:50:00+00:00,2022-01-05 22:36:00+00:00,NEAR Protocol,16.02372858,17.19932759,14.07666494,15.3798404,1191724382.0,9283221422.0,603596733.1624585,1,0.010111865424579642,0,0,0
2022-01-06 00:00:00+00:00,2022-01-06 19:53:00+00:00,2022-01-06 04:10:00+00:00,NEAR Protocol,15.37452254,16.25820585,14.8348796,15.97959888,1241573463.0,9655314603.0,604227595.16727,1,0.05557883745821433,0,0,0
2022-01-07 00:00:00+00:00,2022-01-07 18:01:00+00:00,2022-01-07 04:22:00+00:00,NEAR Protocol,15.97149925,15.97862851,14.37309754,15.01478301,1065372107.0,9080514602.0,604771617.1424044,1,0.07026829987883011,0,0,0
2022-01-08 00:00:00+00:00,2022-01-08 01:17:00+00:00,2022-01-08 18:13:00+00:00,NEAR Protocol,15.01735338,15.48806291,13.38933164,13.84360018,744748468.6,8380967641.0,605403762.8960186,1,0.012462052531345328,0,0,0
2022-01-09 00:00:00+00:00,2022-01-09 20:16:00+00:00,2022-01-09 10:18:00+00:00,NEAR Protocol,13.84445633,14.28750528,13.14694461,13.51717645,556324777.0,8191890326.0,606035613.7468339,1,0.03848257945442791,0,0,0
2022-01-10 00:00:00+00:00,2022-01-10 23:58:00+00:00,2022-01-10 02:19:00+00:00,NEAR Protocol,13.51907293,15.47907383,13.22615751,15.47887147,1381002723.0,9389267722.0,606586064.1195698,1,0.11929279596105004,1,0,1
2022-01-11 00:00:00+00:00,2022-01-11 23:32:00+00:00,2022-01-11 00:25:00+00:00,NEAR Protocol,15.48673459,18.2427134,15.31228224,18.08244093,1669483923.0,10979926910.0,607214863.9945812,1,0.016316778827290865,0,0,0
2022-01-12 00:00:00+00:00,2022-01-12 05:58:00+00:00,2022-01-12 16:19:00+00:00,NEAR Protocol,18.07786861,18.73364734,17.42700047,17.52677127,1232115258.0,10653548575.0,607844332.0154083,1,0.14066566876894304,1,0,1
2022-01-13 00:00:00+00:00,2022-01-13 15:43:00+00:00,2022-01-13 01:47:00+00:00,NEAR Protocol,17.53078938,19.82164584,17.21695996,19.53161028,1627065033.0,11882828934.0,608389618.8614717,1,0.10261323857628106,0,0,0
2022-01-14 00:00:00+00:00,2022-01-14 23:40:00+00:00,2022-01-14 08:11:00+00:00,NEAR Protocol,19.56368171,20.37859097,18.52163233,20.19988586,1576251892.0,12393044820.0,613520536.9917868,1,0.056690279760282784,0,0,0
2022-01-15 00:00:00+00:00,2022-01-15 00:02:00+00:00,2022-01-15 12:47:00+00:00,NEAR Protocol,20.18119685,20.1998919,19.09799846,19.31635862,675898203.9,11861591853.0,614069767.8245943,1,0.05512201272332979,0,0,0
2022-01-16 00:00:00+00:00,2022-01-16 22:11:00+00:00,2022-01-16 03:13:00+00:00,NEAR Protocol,19.31722272,20.41834472,18.825699,20.0760435,892671178.8,12341069955.0,614716239.0338514,1,0.058737801515685015,0,0,0
2022-01-17 00:00:00+00:00,2022-01-17 00:01:00+00:00,2022-01-17 21:31:00+00:00,NEAR Protocol,20.09407931,20.13576848,17.42989861,17.75401706,882444699.7,10923510615.0,615269805.0296906,1,0.10959457379495456,1,0,1
2022-01-18 00:00:00+00:00,2022-01-18 01:29:00+00:00,2022-01-18 18:31:00+00:00,NEAR Protocol,17.74988926,18.1663199,16.81056941,17.71298117,912723778.4,10909633336.0,615911755.9768738,1,0.08015069399793652,0,0,0
2022-01-19 00:00:00+00:00,2022-01-19 02:01:00+00:00,2022-01-19 23:54:00+00:00,NEAR Protocol,17.71381698,17.81413814,16.19400356,16.2237571,854337951.3,10013525778.0,617213738.857074,1,0.0578158323997456,0,0,0
2022-01-20 00:00:00+00:00,2022-01-20 15:12:00+00:00,2022-01-20 23:58:00+00:00,NEAR Protocol,16.22597454,17.50120075,15.22392008,15.22966892,475436696.9,9409739212.0,617855795.9091865,1,0.016123223560295028,0,0,0
2022-01-21 00:00:00+00:00,2022-01-21 00:45:00+00:00,2022-01-21 21:52:00+00:00,NEAR Protocol,15.25100504,15.66174559,12.11780656,13.21563948,1079512102.0,8172641292.0,618406797.822242,1,0.050183508900416465,0,0,0
2022-01-22 00:00:00+00:00,2022-01-22 01:41:00+00:00,2022-01-22 10:14:00+00:00,NEAR Protocol,13.21946563,13.48310936,10.34821172,11.3688583,1080867513.0,7037868195.0,619047929.817192,1,0.005302090039184143,0,0,0
2022-01-23 00:00:00+00:00,2022-01-23 09:38:00+00:00,2022-01-23 22:47:00+00:00,NEAR Protocol,11.3809946,12.53894922,10.88963655,11.73762123,889056177.8,7272595040.0,619597011.8214489,1,0.12174846460976405,1,0,1
2022-01-24 00:00:00+00:00,2022-01-24 00:00:00+00:00,2022-01-24 11:07:00+00:00,NEAR Protocol,11.73094107,11.73094107,9.573110403,10.69535275,1045385509.0,6633657538.0,620237377.2103964,1,0.08572501710796093,0,0,0
